"","province_name","municipal_name","total_harvest","total_msy","total_bau_2050"
"443","MISAMIS OCCIDENTAL","TUDELA",598,336,143
"444","MISAMIS ORIENTAL","ALUBIJID",45,20,7
"445","MISAMIS ORIENTAL","BALINGASAG",811,370,133
"446","MISAMIS ORIENTAL","BALINGOAN",34,15,5
"447","MISAMIS ORIENTAL","BINUANGAN",294,134,48
"448","MISAMIS ORIENTAL","CAGAYAN DE ORO CITY (Capital)",479,218,79
"449","MISAMIS ORIENTAL","CITY OF EL SALVADOR",448,204,74
"450","MISAMIS ORIENTAL","GINGOOG CITY",446,203,73
"451","MISAMIS ORIENTAL","GITAGUM",533,243,88
"452","MISAMIS ORIENTAL","INITAO",992,452,163
"453","MISAMIS ORIENTAL","JASAAN",792,361,130
"454","MISAMIS ORIENTAL","KINOGUITAN",198,90,32
"455","MISAMIS ORIENTAL","LAGONGLONG",90,41,14
"456","MISAMIS ORIENTAL","LAGUINDINGAN",1447,660,238
"457","MISAMIS ORIENTAL","LIBERTAD",477,217,78
"458","MISAMIS ORIENTAL","LUGAIT",242,110,39
"459","MISAMIS ORIENTAL","MAGSAYSAY (LINUGOS)",1765,805,291
"460","MISAMIS ORIENTAL","MANTICAO",427,194,70
"461","MISAMIS ORIENTAL","MEDINA",711,324,117
"462","MISAMIS ORIENTAL","NAAWAN",87,40,14
"463","MISAMIS ORIENTAL","OPOL",71,32,11
"464","MISAMIS ORIENTAL","SALAY",420,191,69
"465","MISAMIS ORIENTAL","SUGBONGCOGON",476,217,78
"466","MISAMIS ORIENTAL","TAGOLOAN",107,49,17
"467","MISAMIS ORIENTAL","TALISAYAN",919,419,151
"468","MISAMIS ORIENTAL","VILLANUEVA",162,74,26
"469","NEGROS OCCIDENTAL","BAGO CITY",219,153,91
"470","NEGROS OCCIDENTAL","BINALBAGAN",563,395,234
"471","NEGROS OCCIDENTAL","CADIZ CITY",1055,740,440
"472","NEGROS OCCIDENTAL","CALATRAVA",923,648,385
"473","NEGROS OCCIDENTAL","CAUAYAN",2861,2007,1193
"474","NEGROS OCCIDENTAL","CITY OF ESCALANTE",1123,788,468
"475","NEGROS OCCIDENTAL","CITY OF HIMAMAYLAN",188,132,78
"476","NEGROS OCCIDENTAL","CITY OF KABANKALAN",4,3,1
"477","NEGROS OCCIDENTAL","CITY OF SIPALAY",1608,1129,670
"478","NEGROS OCCIDENTAL","CITY OF TALISAY",279,196,116
"479","NEGROS OCCIDENTAL","CITY OF VICTORIAS",127,89,53
"480","NEGROS OCCIDENTAL","ENRIQUE B. MAGALONA (SARAVIA)",504,354,210
"481","NEGROS OCCIDENTAL","HINIGARAN",418,293,174
"482","NEGROS OCCIDENTAL","HINOBA-AN (ASIA)",1658,1163,691
"483","NEGROS OCCIDENTAL","ILOG",907,637,378
"484","NEGROS OCCIDENTAL","MANAPLA",354,248,147
"485","NEGROS OCCIDENTAL","PONTEVEDRA",205,143,85
"486","NEGROS OCCIDENTAL","PULUPANDAN",243,170,101
"487","NEGROS OCCIDENTAL","SAGAY CITY",1982,1390,826
"488","NEGROS OCCIDENTAL","SAN CARLOS CITY",949,666,395
"489","NEGROS OCCIDENTAL","SAN ENRIQUE",172,121,72
"490","NEGROS OCCIDENTAL","SILAY CITY",321,225,134
"491","NEGROS OCCIDENTAL","TOBOSO",320,225,133
"492","NEGROS OCCIDENTAL","VALLADOLID",95,66,39
"493","NEGROS ORIENTAL","AMLAN (AYUQUITAN)",22,25,13
"494","NEGROS ORIENTAL","AYUNGON",55,61,32
"495","NEGROS ORIENTAL","BACONG",33,37,20
"496","NEGROS ORIENTAL","BAIS CITY",58,64,34
"497","NEGROS ORIENTAL","BASAY",209,232,124
"498","NEGROS ORIENTAL","BINDOY (PAYABON)",78,87,46
"499","NEGROS ORIENTAL","CITY OF BAYAWAN (TULONG)",88,98,52
"500","NEGROS ORIENTAL","CITY OF GUIHULNGAN",165,183,98
"501","NEGROS ORIENTAL","CITY OF TANJAY",35,38,20
"502","NEGROS ORIENTAL","DAUIN",304,338,181
"503","NEGROS ORIENTAL","DUMAGUETE CITY (Capital)",63,70,38
"504","NEGROS ORIENTAL","JIMALALUD",25,28,15
"505","NEGROS ORIENTAL","LA LIBERTAD",59,65,35
"506","NEGROS ORIENTAL","MANJUYOD",79,87,47
"507","NEGROS ORIENTAL","SAN JOSE",17,19,10
"508","NEGROS ORIENTAL","SANTA CATALINA",188,208,111
"509","NEGROS ORIENTAL","SIATON",490,543,291
"510","NEGROS ORIENTAL","SIBULAN",26,29,15
"511","NEGROS ORIENTAL","TAYASAN",42,47,25
"512","NEGROS ORIENTAL","VALLEHERMOSO",97,107,57
"513","NEGROS ORIENTAL","ZAMBOANGUITA",53,59,31
"514","NORTHERN SAMAR","ALLEN",272,111,54
"515","NORTHERN SAMAR","BIRI",1436,589,287
"516","NORTHERN SAMAR","BOBON",103,42,20
"517","NORTHERN SAMAR","CAPUL",424,174,85
"518","NORTHERN SAMAR","CATARMAN (Capital)",467,191,93
"519","NORTHERN SAMAR","GAMAY",450,185,90
"520","NORTHERN SAMAR","LAOANG",1204,494,241
"521","NORTHERN SAMAR","LAPINIG",84,34,16
"522","NORTHERN SAMAR","LAVEZARES",200,82,40
"523","NORTHERN SAMAR","MAPANAS",401,164,80
"524","NORTHERN SAMAR","MONDRAGON",139,57,27
"525","NORTHERN SAMAR","PALAPAG",641,263,128
"526","NORTHERN SAMAR","PAMBUJAN",78,32,15
"527","NORTHERN SAMAR","ROSARIO",41,16,8
"528","NORTHERN SAMAR","SAN ANTONIO",340,139,68
"529","NORTHERN SAMAR","SAN ISIDRO",204,83,40
"530","NORTHERN SAMAR","SAN JOSE",273,112,54
"531","NORTHERN SAMAR","SAN ROQUE",722,296,144
"532","NORTHERN SAMAR","SAN VICENTE",1419,582,284
"533","NORTHERN SAMAR","VICTORIA",29,11,5
"534","OCCIDENTAL MINDORO","ABRA DE ILOG",240,141,86
"535","OCCIDENTAL MINDORO","CALINTAAN",33,19,11
"536","OCCIDENTAL MINDORO","LOOC",986,580,354
"537","OCCIDENTAL MINDORO","LUBANG",784,461,281
"538","OCCIDENTAL MINDORO","MAGSAYSAY",91,53,32
"539","OCCIDENTAL MINDORO","MAMBURAO (Capital)",312,183,112
"540","OCCIDENTAL MINDORO","PALUAN",890,524,320
"541","OCCIDENTAL MINDORO","RIZAL",223,131,80
"542","OCCIDENTAL MINDORO","SABLAYAN",544,320,195
"543","OCCIDENTAL MINDORO","SAN JOSE",792,466,284
"544","OCCIDENTAL MINDORO","SANTA CRUZ",164,96,58
"545","ORIENTAL MINDORO","BACO",242,135,79
"546","ORIENTAL MINDORO","BANSUD",186,103,61
"547","ORIENTAL MINDORO","BONGABONG",456,254,150
"548","ORIENTAL MINDORO","BULALACAO (SAN PEDRO)",852,476,281
"549","ORIENTAL MINDORO","CITY OF CALAPAN (Capital)",366,204,121
"550","ORIENTAL MINDORO","GLORIA",206,115,68
"551","ORIENTAL MINDORO","MANSALAY",245,137,81
"552","ORIENTAL MINDORO","NAUJAN",474,265,156
"553","ORIENTAL MINDORO","PINAMALAYAN",453,253,149
"554","ORIENTAL MINDORO","POLA",390,218,129
"555","ORIENTAL MINDORO","PUERTO GALERA",191,106,63
"556","ORIENTAL MINDORO","ROXAS",323,180,106
"557","ORIENTAL MINDORO","SAN TEODORO",59,33,19
"558","PALAWAN","ABORLAN",736,529,360
"559","PALAWAN","AGUTAYA",2091,1503,1024
"560","PALAWAN","ARACELI",2330,1675,1141
"561","PALAWAN","BALABAC",4612,3316,2259
"562","PALAWAN","BATARAZA",1391,1000,681
"563","PALAWAN","BROOKE'S POINT",749,538,366
"564","PALAWAN","BUSUANGA",1962,1411,961
"565","PALAWAN","CAGAYANCILLO",5141,3696,2518
"566","PALAWAN","CORON",3418,2457,1674
"567","PALAWAN","CULION",914,657,448
"568","PALAWAN","CUYO",3681,2646,1803
"569","PALAWAN","DUMARAN",901,648,441
"570","PALAWAN","EL NIDO (BACUIT)",1691,1215,828
"571","PALAWAN","KALAYAAN",24340,17499,11923
"572","PALAWAN","LINAPACAN",4040,2904,1979
"573","PALAWAN","MAGSAYSAY",1521,1093,745
"574","PALAWAN","NARRA",809,582,396
"575","PALAWAN","QUEZON",1518,1091,743
"576","PALAWAN","RIZAL (MARCOS)",1562,1123,765
"577","PALAWAN","ROXAS",1365,981,668
"578","PALAWAN","SAN VICENTE",1329,955,651
"579","PALAWAN","SOFRONIO ESPAﾑOLA",1051,756,515
"580","PALAWAN","TAYTAY",2778,1997,1361
"581","PAMPANGA","LUBAO",33,12,4
"582","PAMPANGA","MACABEBE",598,222,85
"583","PAMPANGA","SASMUAN (Sexmoan)",131,48,18
"584","PANGASINAN","AGNO",301,169,91
"585","PANGASINAN","BANI",60,33,18
"586","PANGASINAN","BINMALEY",50,28,15
"587","PANGASINAN","BOLINAO",782,439,236
"588","PANGASINAN","BURGOS",155,87,47
"589","PANGASINAN","CITY OF ALAMINOS",113,63,34
"590","PANGASINAN","DASOL",199,111,60
"591","PANGASINAN","INFANTA",59,33,18
"592","PANGASINAN","LABRADOR",11,6,3
"593","PANGASINAN","LINGAYEN (Capital)",59,33,17
"594","PANGASINAN","SAN FABIAN",42,23,12
"595","PANGASINAN","SUAL",222,125,67
"596","QUEZON","AGDANGAN",334,223,112
"597","QUEZON","ALABAT",450,300,151
"598","QUEZON","ATIMONAN",215,143,72
"599","QUEZON","BUENAVISTA",326,217,109
"600","QUEZON","BURDEOS",1893,1262,636
"601","QUEZON","CALAUAG",1539,1025,517
"602","QUEZON","CATANAUAN",534,355,179
"603","QUEZON","GENERAL LUNA",144,96,48
"604","QUEZON","GENERAL NAKAR",1948,1298,654
"605","QUEZON","GUINAYANGAN",262,175,88
"606","QUEZON","GUMACA",188,125,63
"607","QUEZON","INFANTA",771,514,259
"608","QUEZON","JOMALIG",2494,1662,838
"609","QUEZON","LOPEZ",102,68,34
"610","QUEZON","MACALELON",211,140,71
"611","QUEZON","MAUBAN",2122,1414,712
"612","QUEZON","MULANAY",541,360,181
"613","QUEZON","PADRE BURGOS",313,209,105
"614","QUEZON","PAGBILAO",624,416,209
"615","QUEZON","PANUKULAN",1712,1140,575
"616","QUEZON","PATNANUNGAN",1910,1273,642
"617","QUEZON","PEREZ",663,442,222
"618","QUEZON","PITOGO",308,205,103
"619","QUEZON","PLARIDEL",59,39,20
"620","QUEZON","POLILLO",3573,2381,1200
"621","QUEZON","QUEZON",344,229,115
"622","QUEZON","REAL",196,131,66
"623","QUEZON","SAN ANDRES",1262,841,424
"624","QUEZON","SAN FRANCISCO (AURORA)",1873,1248,629
"625","QUEZON","SAN NARCISO",910,606,305
"626","QUEZON","SARIAYA",365,243,122
"627","QUEZON","TAGKAWAYAN",101,67,34
"628","QUEZON","UNISAN",388,258,130
"629","ROMBLON","ALCANTARA",106,50,28
"630","ROMBLON","BANTON",593,279,160
"631","ROMBLON","CAJIDIOCAN",322,152,87
"632","ROMBLON","CALATRAVA",101,47,27
"633","ROMBLON","CONCEPCION",373,175,100
"634","ROMBLON","CORCUERA",246,116,66
"635","ROMBLON","FERROL",162,76,43
"636","ROMBLON","LOOC",68,32,18
"637","ROMBLON","MAGDIWANG",175,82,47
"638","ROMBLON","ODIONGAN",76,36,20
"639","ROMBLON","ROMBLON (Capital)",468,220,126
"640","ROMBLON","SAN AGUSTIN",115,54,31
"641","ROMBLON","SAN ANDRES",153,72,41
"642","ROMBLON","SAN FERNANDO",610,287,164
"643","ROMBLON","SAN JOSE",154,73,41
"644","ROMBLON","SANTA FE",259,122,70
"645","ROMBLON","SANTA MARIA (IMELDA)",151,71,40
"646","SAMAR (WESTERN SAMAR)","ALMAGRO",877,542,296
"647","SAMAR (WESTERN SAMAR)","BASEY",189,117,63
"648","SAMAR (WESTERN SAMAR)","CALBAYOG CITY",1254,775,423
"649","SAMAR (WESTERN SAMAR)","CALBIGA",100,61,33
"650","SAMAR (WESTERN SAMAR)","CITY OF CATBALOGAN (Capital)",974,602,328
"651","SAMAR (WESTERN SAMAR)","DARAM",1217,752,411
"652","SAMAR (WESTERN SAMAR)","GANDARA",106,65,36
"653","SAMAR (WESTERN SAMAR)","JIABONG",42,26,14
"654","SAMAR (WESTERN SAMAR)","MARABUT",1409,871,475
"655","SAMAR (WESTERN SAMAR)","MOTIONG",39,24,13
"656","SAMAR (WESTERN SAMAR)","PAGSANGHAN",50,31,16
"657","SAMAR (WESTERN SAMAR)","PARANAS (WRIGHT)",76,46,25
"658","SAMAR (WESTERN SAMAR)","PINABACDAO",30,19,10
"659","SAMAR (WESTERN SAMAR)","SAN SEBASTIAN",37,23,12
"660","SAMAR (WESTERN SAMAR)","SANTA MARGARITA",81,50,27
"661","SAMAR (WESTERN SAMAR)","SANTA RITA",118,73,40
"662","SAMAR (WESTERN SAMAR)","SANTO NIﾑO",1226,758,413
"663","SAMAR (WESTERN SAMAR)","TAGAPUL-AN",1552,959,524
"664","SAMAR (WESTERN SAMAR)","TALALORA",120,74,40
"665","SAMAR (WESTERN SAMAR)","TARANGNAN",844,521,285
"666","SAMAR (WESTERN SAMAR)","VILLAREAL",153,94,51
"667","SAMAR (WESTERN SAMAR)","ZUMARRAGA",234,145,79
"668","SARANGANI","ALABEL (Capital)",54,38,13
"669","SARANGANI","GLAN",1632,1152,388
"670","SARANGANI","KIAMBA",1324,935,315
"671","SARANGANI","MAASIM",1091,770,259
"672","SARANGANI","MAITUM",556,392,132
"673","SARANGANI","MALAPATAN",177,125,42
"674","SIQUIJOR","ENRIQUE VILLANUEVA",253,126,68
"675","SIQUIJOR","LARENA",127,63,34
"676","SIQUIJOR","LAZI",254,127,68
"677","SIQUIJOR","MARIA",431,215,116
"678","SIQUIJOR","SAN JUAN",307,153,83
"679","SIQUIJOR","SIQUIJOR (Capital)",188,94,51
"680","SORSOGON","BARCELONA",240,108,61
"681","SORSOGON","BULAN",684,308,175
"682","SORSOGON","BULUSAN",308,138,79
"683","SORSOGON","CASIGURAN",59,26,15
"684","SORSOGON","CASTILLA",207,93,53
"685","SORSOGON","CITY OF SORSOGON (Capital)",538,242,138
"686","SORSOGON","DONSOL",635,286,163
"687","SORSOGON","GUBAT",191,86,49
"688","SORSOGON","JUBAN",156,70,40
"689","SORSOGON","MAGALLANES",214,96,54
"690","SORSOGON","MATNOG",693,312,177
"691","SORSOGON","PILAR",499,225,128
"692","SORSOGON","PRIETO DIAZ",1019,459,261
"693","SORSOGON","SANTA MAGDALENA",190,85,48
"694","SOUTH COTABATO",NA,0,0,0
"695","SOUTHERN LEYTE","ANAHAWAN",174,123,52
"696","SOUTHERN LEYTE","BONTOC",11,8,3
"697","SOUTHERN LEYTE","CITY OF MAASIN (Capital)",252,178,75
"698","SOUTHERN LEYTE","HINUNANGAN",202,143,60
"699","SOUTHERN LEYTE","HINUNDAYAN",143,101,42
"700","SOUTHERN LEYTE","LIBAGON",55,39,16
"701","SOUTHERN LEYTE","LILOAN",237,168,71
"702","SOUTHERN LEYTE","LIMASAWA",451,320,135
"703","SOUTHERN LEYTE","MACROHON",219,155,65
"704","SOUTHERN LEYTE","MALITBOG",67,47,20
"705","SOUTHERN LEYTE","PADRE BURGOS",131,93,39
"706","SOUTHERN LEYTE","PINTUYAN",218,155,65
"707","SOUTHERN LEYTE","SAINT BERNARD",26,19,8
"708","SOUTHERN LEYTE","SAN FRANCISCO",95,68,28
"709","SOUTHERN LEYTE","SAN JUAN (CABALIAN)",53,38,16
"710","SOUTHERN LEYTE","SAN RICARDO",294,209,88
"711","SOUTHERN LEYTE","SILAGO",259,184,77
"712","SOUTHERN LEYTE","SOGOD",8,5,2
"713","SOUTHERN LEYTE","TOMAS OPPUS",39,28,11
"714","SULTAN KUDARAT","KALAMANSIG",919,497,233
"715","SULTAN KUDARAT","LEBAK",477,258,121
"716","SULTAN KUDARAT","PALIMBANG",2579,1397,654
"717","SULU","INDANAN",507,211,75
"718","SULU","KALINGALAN CALUANG",1234,514,182
"719","SULU","LUUK",1904,794,281
"720","SULU","MAIMBUNG",143,59,21
"721","SULU","OLD PANAMAO",134,55,19
"722","SULU","PANDAMI",1804,752,266
"723","SULU","PANGUTARAN",18375,7663,2714
"724","SULU","PARANG",1895,790,279
"725","SULU","PATA",1662,693,245
"726","SULU","PATIKUL",760,316,112
"727","SULU","SIASI",2086,870,308
"728","SULU","TALIPAO",166,69,24
"729","SULU","TONGKIL",8675,3618,1281
"730","SURIGAO DEL NORTE","BACUAG",31,26,12
"731","SURIGAO DEL NORTE","BURGOS",137,115,53
"732","SURIGAO DEL NORTE","CLAVER",368,310,143
"733","SURIGAO DEL NORTE","DAPA",372,313,145
"734","SURIGAO DEL NORTE","DEL CARMEN",971,818,379
"735","SURIGAO DEL NORTE","GENERAL LUNA",2180,1838,851
"736","SURIGAO DEL NORTE","GIGAQUIT",254,214,99
"737","SURIGAO DEL NORTE","MALIMONO",708,597,276
"738","SURIGAO DEL NORTE","PILAR",129,109,50
"739","SURIGAO DEL NORTE","PLACER",149,126,58
"740","SURIGAO DEL NORTE","SAN BENITO",283,239,110
"741","SURIGAO DEL NORTE","SAN FRANCISCO (ANAO-AON)",684,576,267
"742","SURIGAO DEL NORTE","SAN ISIDRO",280,236,109
"743","SURIGAO DEL NORTE","SANTA MONICA (SAPAO)",1173,989,458
"744","SURIGAO DEL NORTE","SOCORRO",957,807,373
"745","SURIGAO DEL NORTE","SURIGAO CITY (Capital)",1191,1004,465
"746","SURIGAO DEL NORTE","TAGANA-AN",572,482,223
"747","SURIGAO DEL SUR","BAROBO",382,220,100
"748","SURIGAO DEL SUR","BAYABAS",252,145,66
"749","SURIGAO DEL SUR","CAGWAIT",400,230,105
"750","SURIGAO DEL SUR","CANTILAN",598,345,158
"751","SURIGAO DEL SUR","CARRASCAL",199,114,52
"752","SURIGAO DEL SUR","CITY OF BISLIG",155,89,41
"753","SURIGAO DEL SUR","CITY OF TANDAG (Capital)",342,197,90
"754","SURIGAO DEL SUR","CORTES",817,470,215
"755","SURIGAO DEL SUR","HINATUAN",1032,595,272
"756","SURIGAO DEL SUR","LANUZA",125,72,33
"757","SURIGAO DEL SUR","LIANGA",99,57,26
"758","SURIGAO DEL SUR","LINGIG",1295,746,341
"759","SURIGAO DEL SUR","MADRID",51,29,13
"760","SURIGAO DEL SUR","MARIHATAG",386,222,101
"761","SURIGAO DEL SUR","SAN AGUSTIN",299,172,79
"762","SURIGAO DEL SUR","TAGO",94,54,24
"763","TAWI-TAWI","BONGAO (Capital)",734,324,188
"764","TAWI-TAWI","LANGUYAN",1368,605,350
"765","TAWI-TAWI","PANGLIMA SUGALA (BALIMBING) (Capital)",870,384,222
"766","TAWI-TAWI","SAPA-SAPA",1002,443,256
"767","TAWI-TAWI","SIMUNUL",862,381,220
"768","TAWI-TAWI","SITANGKAI",3518,1555,901
"769","TAWI-TAWI","TANDUBAS",350,154,89
"770","TAWI-TAWI","TURTLE ISLANDS",3485,1540,892
"771","ZAMBALES","BOTOLAN",206,110,50
"772","ZAMBALES","CABANGAN",157,84,38
"773","ZAMBALES","CANDELARIA",148,79,36
"774","ZAMBALES","IBA (Capital)",192,103,47
"775","ZAMBALES","MASINLOC",136,73,33
"776","ZAMBALES","PALAUIG",516,276,126
"777","ZAMBALES","SAN ANTONIO",1071,574,262
"778","ZAMBALES","SAN FELIPE",130,70,32
"779","ZAMBALES","SAN NARCISO",94,50,23
"780","ZAMBALES","SANTA CRUZ",631,338,155
"781","ZAMBALES","SUBIC",66,35,16
"782","ZAMBOANGA CITY",NA,0,0,0
"783","ZAMBOANGA DEL NORTE","BACUNGAN (Leon T. Postigo)",975,598,244
"784","ZAMBOANGA DEL NORTE","BALIGUIAN",1872,1149,469
"785","ZAMBOANGA DEL NORTE","DAPITAN CITY",6508,3995,1631
"786","ZAMBOANGA DEL NORTE","DIPOLOG CITY (Capital)",670,411,168
"787","ZAMBOANGA DEL NORTE","GUTALAC",1812,1112,454
"788","ZAMBOANGA DEL NORTE","JOSE DALMAN (PONOT)",1156,709,289
"789","ZAMBOANGA DEL NORTE","KATIPUNAN",318,195,79
"790","ZAMBOANGA DEL NORTE","LABASON",2210,1356,554
"791","ZAMBOANGA DEL NORTE","LILOY",1765,1083,442
"792","ZAMBOANGA DEL NORTE","MANUKAN",1446,888,362
"793","ZAMBOANGA DEL NORTE","PRES. MANUEL A. ROXAS",527,323,132
"794","ZAMBOANGA DEL NORTE","RIZAL",63,38,15
"795","ZAMBOANGA DEL NORTE","SALUG",544,334,136
"796","ZAMBOANGA DEL NORTE","SIBUCO",3251,1995,815
"797","ZAMBOANGA DEL NORTE","SIBUTAD",671,412,168
"798","ZAMBOANGA DEL NORTE","SINDANGAN",1829,1122,458
"799","ZAMBOANGA DEL NORTE","SIOCON",1928,1183,483
"800","ZAMBOANGA DEL NORTE","SIRAWAI",1408,864,353
"801","ZAMBOANGA DEL SUR","AURORA",30,15,7
"802","ZAMBOANGA DEL SUR","DIMATALING",649,334,149
"803","ZAMBOANGA DEL SUR","DINAS",1317,679,304
"804","ZAMBOANGA DEL SUR","DUMALINAO",825,425,190
"805","ZAMBOANGA DEL SUR","KUMALARANG",152,78,35
"806","ZAMBOANGA DEL SUR","LABANGAN",301,155,69
"807","ZAMBOANGA DEL SUR","LAPUYAN",595,307,137
"808","ZAMBOANGA DEL SUR","MARGOSATUBIG",692,357,160
"809","ZAMBOANGA DEL SUR","PAGADIAN CITY (Capital)",554,286,128
"810","ZAMBOANGA DEL SUR","PITOGO",4346,2242,1004
"811","ZAMBOANGA DEL SUR","SAN PABLO",3511,1811,811
"812","ZAMBOANGA DEL SUR","TABINA",6325,3263,1461
"813","ZAMBOANGA DEL SUR","TAMBULIG",50,26,11
"814","ZAMBOANGA DEL SUR","TUKURAN",217,112,50
"815","ZAMBOANGA DEL SUR","VINCENZO A. SAGUN",3259,1681,753
"816","ZAMBOANGA SIBUGAY","ALICIA",904,649,413
"817","ZAMBOANGA SIBUGAY","BUUG",94,67,43
"818","ZAMBOANGA SIBUGAY","IPIL (Capital)",818,587,373
"819","ZAMBOANGA SIBUGAY","KABASALAN",49,35,22
"820","ZAMBOANGA SIBUGAY","MABUHAY",1608,1155,734
"821","ZAMBOANGA SIBUGAY","MALANGAS",261,187,119
"822","ZAMBOANGA SIBUGAY","NAGA",532,382,243
"823","ZAMBOANGA SIBUGAY","OLUTANGA",2479,1781,1132
"824","ZAMBOANGA SIBUGAY","PAYAO",2746,1972,1254
"825","ZAMBOANGA SIBUGAY","ROSELLER LIM",239,172,109
"826","ZAMBOANGA SIBUGAY","SIAY",195,140,89
"827","ZAMBOANGA SIBUGAY","TALUSAN",359,258,164
"828","ZAMBOANGA SIBUGAY","TUNGAWAN",1528,1097,697
